idx,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,marker,label
10112,10112,-8334,2090,-1016,-277,325,188,0,
10113,10113,-8268,2068,-1000,-303,218,265,0,
10114,10114,-8242,2044,-1054,-302,114,342,0,
10115,10115,-8266,2046,-1046,-287,40,405,0,
10116,10116,-8232,2092,-998,-311,-118,488,0,
10117,10117,-8140,2062,-1014,-337,-289,543,0,
10118,10118,-7954,2028,-1020,-364,-469,632,0,
10119,10119,-7788,1918,-1080,-531,-829,822,0,
10120,10120,-7792,1842,-1186,-653,-1155,907,0,
10121,10121,-7842,1728,-1430,-826,-1400,1008,0,
10122,10122,-7828,1682,-1562,-917,-1568,1094,0,
10123,10123,-7802,1534,-1812,-959,-1723,1203,0,
10124,10124,-7624,1426,-1976,-904,-1909,1332,0,
10125,10125,-7508,1226,-2180,-888,-2056,1419,0,
10126,10126,-7508,1178,-2266,-878,-2085,1458,0,
10127,10127,-7470,1152,-2372,-882,-2128,1483,0,
10128,10128,-7474,1104,-2442,-885,-2188,1501,0,
10129,10129,-7500,1058,-2530,-904,-2202,1507,0,
10130,10130,-7502,1038,-2668,-915,-2169,1509,0,
10131,10131,-7504,592,-3706,105,-460,1276,0,
10132,10132,-7494,588,-3694,173,-335,1251,0,
10133,10133,-7518,612,-3720,215,-183,1212,0,
10134,10134,-7524,588,-3728,268,-23,1175,0,
10135,10135,-7540,554,-3694,294,128,1113,0,
10136,10136,-7566,548,-3670,312,303,1067,0,
10137,10137,-7550,550,-3598,352,455,1038,0,
10138,10138,-7552,566,-3594,383,570,1007,0,
10139,10139,-7566,588,-3568,442,696,954,0,
10140,10140,-7560,568,-3512,489,803,911,0,
10141,10141,-7564,542,-3476,547,920,890,0,
10142,10142,-7590,564,-3452,601,1037,863,0,
10143,10143,-7592,606,-3414,681,1160,834,0,
10144,10144,-7594,600,-3356,758,1268,802,0,
10145,10145,-7586,594,-3262,811,1383,774,0,
10146,10146,-7580,622,-3178,861,1454,735,0,
10147,10147,-7564,636,-3104,909,1503,694,0,
10148,10148,-7544,676,-2882,984,1646,625,0,
10149,10149,-7594,732,-2746,963,1758,564,0,
10150,10150,-7590,784,-2568,921,1902,454,0,
10151,10151,-7660,856,-2316,810,1862,421,0,
10152,10152,-7744,980,-2172,742,1804,372,0,
10153,10153,-7838,1052,-2056,701,1858,331,0,
10154,10154,-7854,1134,-1896,732,1775,326,0,
10155,10155,-7842,1168,-1802,712,1728,338,0,
10156,10156,-7820,1204,-1754,690,1691,361,0,
10157,10157,-7820,1248,-1700,700,1658,362,0,
10158,10158,-7776,1278,-1630,714,1617,381,0,
10159,10159,-7734,1288,-1572,711,1576,394,0,
10160,10160,-7860,1408,-1484,-55,-237,499,0,
10161,10161,-7810,1362,-1484,-78,-301,488,0,
10162,10162,-7722,1306,-1476,-76,-398,529,0,
10163,10163,-7628,1284,-1500,-95,-507,552,0,
10164,10164,-7484,1232,-1516,-158,-670,529,0,
10165,10165,-7472,1226,-1502,-198,-765,510,0,
10166,10166,-7504,1214,-1552,-247,-830,512,0,
10167,10167,-7522,1178,-1648,-309,-858,498,0,
10168,10168,-7040,1460,-2694,-702,839,-696,0,
10169,10169,-7048,1488,-2722,-692,867,-666,0,
10170,10170,-7052,1518,-2714,-695,915,-643,0,
10171,10171,-7092,1542,-2646,-719,959,-632,0,
10172,10172,-7156,1586,-2558,-751,1030,-585,0,
10173,10173,-7172,1630,-2558,-772,1063,-551,0,
10174,10174,-7172,1662,-2530,-785,1061,-478,0,
10175,10175,-7156,1656,-2468,-780,1059,-427,0,
10176,10176,-7138,1646,-2422,-789,1043,-395,0,
10177,10177,-7130,1646,-2454,-811,1036,-359,0,
10178,10178,-7114,1606,-2452,-826,1023,-318,0,
10179,10179,-7114,1580,-2400,-828,1031,-281,0,
10180,10180,-7128,1580,-2432,-844,1052,-252,0,
10181,10181,-7138,1564,-2410,-866,1060,-200,0,
10182,10182,-7128,1540,-2356,-888,1032,-135,0,
10183,10183,-7110,1514,-2358,-892,1034,-95,0,
10184,10184,-7148,1502,-2336,-884,1052,-71,0,
10185,10185,-7266,1388,-2378,-903,972,15,0,
10186,10186,-7242,1332,-2370,-811,981,61,0,
10187,10187,-7168,1190,-2316,-763,919,119,0,
10188,10188,-7190,1128,-2364,-734,860,181,0,
10189,10189,-7262,1086,-2436,-765,858,219,0,
10190,10190,-7140,1000,-2430,-816,900,218,0,
10191,10191,-6910,824,-2340,-881,708,169,0,
10192,10192,-6936,758,-2412,-932,657,144,0,
10193,10193,-7012,730,-2510,-1006,639,95,0,
10194,10194,-7076,716,-2600,-1092,654,49,0,
10195,10195,-7122,692,-2710,-1185,709,-2,0,
10196,10196,-7178,672,-2760,-1275,797,-73,0,
10197,10197,-7292,990,-2480,-1199,-140,365,0,
10198,10198,-7270,938,-2540,-1220,-123,345,0,
10199,10199,-7282,880,-2594,-1246,-127,335,0,
10200,10200,-7306,822,-2678,-1277,-78,330,0,
10201,10201,-7308,786,-2756,-1302,1,300,0,
10202,10202,-7322,760,-2902,-1296,22,263,0,
10203,10203,-7346,736,-2956,-1283,66,236,0,
10204,10204,-7344,686,-3018,-1266,137,227,0,
10205,10205,-7352,672,-3044,-1263,176,200,0,
10206,10206,-7320,650,-3048,-1256,213,165,0,
10207,10207,-7338,618,-3122,-1227,295,117,0,
10208,10208,-7412,584,-3176,-1182,364,84,0,
10209,10209,-7464,558,-3238,-1149,436,53,0,
10210,10210,-7490,548,-3304,-1113,533,-2,0,
10211,10211,-7528,542,-3338,-1092,658,-57,0,
10212,10212,-7598,552,-3428,-1059,772,-122,0,
10213,10213,-7624,540,-3454,-1009,874,-177,0,
10214,10214,-7692,528,-3424,-928,1114,-281,0,
10215,10215,-7728,552,-3464,-790,1283,-395,0,
10216,10216,-7748,586,-3364,-603,1527,-518,0,
10217,10217,-7822,646,-3330,-425,1698,-640,0,
10218,10218,-7806,686,-3224,-315,1918,-778,0,
10219,10219,-7842,792,-3080,-286,2055,-886,0,
10220,10220,-7814,920,-2920,-292,2138,-973,0,
10221,10221,-7794,920,-2906,-289,2165,-1003,0,
10222,10222,-7808,1002,-2874,-281,2194,-1028,0,
10223,10223,-7810,1052,-2800,-284,2229,-1051,0,
10224,10224,-7810,1088,-2702,-281,2266,-1045,0,
10225,10225,-7804,1144,-2622,-261,2300,-1050,0,
10226,10226,-7700,1972,-1736,74,1354,-131,0,
10227,10227,-7684,1978,-1676,44,1243,-66,0,
10228,10228,-7708,1994,-1628,19,1100,7,0,
10229,10229,-7746,1978,-1612,-1,1000,59,0,
10230,10230,-7778,1970,-1634,11,933,128,0,
10231,10231,-7786,1990,-1692,3,882,187,0,
10232,10232,-7796,2012,-1714,-8,831,247,0,
10233,10233,-7794,1966,-1696,-5,758,278,0,
10234,10234,-7788,1922,-1708,34,648,341,0,
10235,10235,-7766,1918,-1760,53,544,412,0,
10236,10236,-7718,1884,-1736,45,464,464,0,
10237,10237,-7662,1856,-1754,21,366,506,0,
10238,10238,-7622,1828,-1766,-4,264,546,0,
10239,10239,-7590,1800,-1762,-25,216,585,0,
10240,10240,-7524,1738,-1806,-93,129,638,0,
10241,10241,-7370,1568,-1906,-270,-101,664,0,
10242,10242,-7308,1370,-1972,-512,-317,647,0,
10243,10243,-7326,1250,-2264,-752,-374,622,0,
10244,10244,-7302,1162,-2416,-888,-456,592,0,
10245,10245,-7292,1026,-2594,-948,-567,547,0,
10246,10246,-7344,962,-2796,-1010,-639,524,0,
10247,10247,-7336,864,-3006,-1063,-585,491,0,
10248,10248,-7314,834,-3122,-1093,-540,458,0,
10249,10249,-7324,804,-3200,-1136,-495,423,0,
10250,10250,-7312,758,-3278,-1167,-442,409,0,
10251,10251,-7300,734,-3342,-1175,-397,372,0,
10252,10252,-7310,708,-3402,-1182,-353,344,0,
10253,10253,-7484,518,-3922,-780,1915,-1064,0,
10254,10254,-7498,562,-3872,-771,2002,-1129,0,
10255,10255,-7522,592,-3846,-757,2055,-1187,0,
10256,10256,-7530,714,-3762,-710,2156,-1235,0,
10257,10257,-7592,756,-3710,-658,2296,-1319,0,
10258,10258,-7646,770,-3694,-605,2416,-1389,0,
10259,10259,-7654,840,-3702,-590,2525,-1439,0,
10260,10260,-7660,932,-3632,-556,2638,-1472,0,
10261,10261,-7644,992,-3528,-504,2740,-1532,0,
10262,10262,-7642,1034,-3484,-482,2792,-1557,0,
10263,10263,-7632,1110,-3384,-466,2809,-1589,0,
10264,10264,-7640,1186,-3260,-460,2867,-1613,0,
10265,10265,-7670,1240,-3168,-448,2935,-1658,0,
10266,10266,-7674,1324,-3072,-444,2990,-1688,0,
10267,10267,-7704,1486,-3022,-448,3052,-1672,0,
10268,10268,-7722,1600,-2878,-458,3140,-1637,0,
10269,10269,-7578,1776,-2600,-476,3171,-1576,0,
10270,10270,-7528,1868,-2444,-408,3037,-1433,0,
10271,10271,-7506,1966,-2220,-341,2888,-1272,0,
10272,10272,-7600,2034,-2140,-280,2766,-1110,0,
10273,10273,-7734,2114,-1980,-210,2599,-913,0,
10274,10274,-7782,2132,-1910,-202,2522,-832,0,
10275,10275,-7838,2144,-1874,-188,2427,-744,0,
10276,10276,-7846,2166,-1888,-176,2358,-649,0,
10277,10277,-7856,2180,-1884,-151,2302,-571,0,
10278,10278,-7900,2184,-1838,-127,2251,-480,0,
10279,10279,-8684,1746,-1618,691,-219,1075,0,
10280,10280,-8872,1738,-1658,754,-302,1105,0,
10281,10281,-9048,1758,-1720,852,-349,1120,0,
10282,10282,-9224,1810,-1740,954,-392,1119,0,
10283,10283,-9342,1850,-1764,1072,-417,1138,0,
10284,10284,-9350,1910,-1788,1146,-459,1189,0,
10285,10285,-9326,2024,-1658,1160,-566,1288,0,
10286,10286,-9324,2106,-1534,1198,-705,1362,0,
10287,10287,-9354,2166,-1540,1239,-893,1422,0,
10288,10288,-9432,2190,-1546,1267,-995,1474,0,
10289,10289,-9692,2250,-1570,1280,-1000,1547,0,
10290,10290,-9806,2330,-1626,1292,-1018,1621,0,
10291,10291,-9906,2390,-1528,1252,-1146,1747,0,
10292,10292,-9914,2526,-1376,1199,-1285,1954,0,
10293,10293,-10018,2606,-1302,1256,-1624,2152,0,
10294,10294,-10228,2650,-1146,1453,-1891,2292,0,
10295,10295,-10284,2636,-1100,1518,-2029,2329,0,
10296,10296,-10362,2632,-1108,1565,-2172,2336,0,
10297,10297,-10442,2656,-1092,1568,-2331,2330,0,
10298,10298,-10538,2660,-1016,1507,-2518,2328,0,
10299,10299,-10662,2678,-964,1369,-2670,2281,0,
10300,10300,-20512,8988,510,-1211,-4618,1618,0,
10301,10301,-20706,9284,774,-1046,-4736,1900,0,
10302,10302,-20814,9602,1084,-866,-4908,2220,0,
10303,10303,-20874,9900,1442,-649,-5104,2597,0,
10304,10304,-20964,10508,2138,-160,-5623,3475,0,
10305,10305,-25558,5334,-7700,-6586,-32768,31004,0,
10306,10306,-25824,5296,-8100,-6105,-32768,31107,0,
10307,10307,-25796,5222,-8408,-5700,-32768,31215,0,
10308,10308,-25654,5216,-8716,-5339,-32768,31319,0,
10309,10309,-25160,5216,-8674,-4998,-32768,31436,0,
10310,10310,-24696,5234,-8568,-4712,-32768,31646,0,
10311,10311,-24188,5254,-8384,-4570,-32768,32049,0,
10312,10312,-23582,5338,-8214,-4589,-32768,32471,0,
10313,10313,-23082,5440,-8132,-4636,-32768,32767,0,
10314,10314,-22796,5476,-8038,-4620,-32768,32767,0,
10315,10315,-22548,5494,-8006,-4524,-32768,32767,0,
10316,10316,-22258,5486,-8024,-4374,-32768,32767,0,
10317,10317,-21928,5440,-8040,-4139,-32768,32767,0,
10318,10318,-21578,5436,-8014,-3800,-32768,32767,0,
10319,10319,-21036,5384,-7770,-3366,-32768,32767,0,
10320,10320,-20214,5258,-7526,-3006,-32768,32767,0,
10321,10321,-18936,5032,-7228,-2518,-32768,32767,0,
10322,10322,-17296,4232,-6852,-1365,-32768,32767,0,
10323,10323,-16246,3734,-6946,-1189,-32768,32767,0,
10324,10324,-15424,3026,-6774,-1815,-32768,32767,0,
10325,10325,-14866,2732,-6978,-3344,-32768,32767,0,
10326,10326,-14616,2082,-7278,-5518,-32768,32767,0,
10327,10327,-16092,1730,-7986,-7639,-32768,32767,0,
10328,10328,-14788,58,-8986,-8750,-32768,32767,0,
10329,10329,-14788,-652,-8858,-8643,-32768,32767,0,
10330,10330,-14416,-1250,-8760,-8320,-32536,32767,0,
10331,10331,-13998,-1798,-8728,-7918,-32212,32767,0,
10332,10332,-13526,-2312,-8824,-7431,-31852,32767,0,
10333,10333,-13258,-2962,-8976,-6670,-31381,32767,0,
10334,10334,-4044,-5656,-7446,5010,-21871,32767,0,
10335,10335,-3482,-5508,-7250,5824,-21423,32767,0,
10336,10336,-2148,-5722,-7030,7036,-21187,32767,0,
10337,10337,-2,-5982,-7178,8972,-20701,32767,0,
10338,10338,2210,-5868,-7128,11444,-20228,32767,0,
10339,10339,1968,-5552,-6926,14221,-20355,32767,0,
10340,10340,-462,-5802,-6840,17631,-21196,32767,0,
10341,10341,-2958,-6564,-6902,20914,-21738,32767,0,
10342,10342,-4820,-6970,-8642,23872,-21219,32767,0,
10343,10343,-6002,-6536,-9560,25484,-19575,32767,0,
10344,10344,-7574,-6368,-10086,25919,-17562,32767,0,
10345,10345,-8908,-6456,-10074,25604,-15486,32767,0,
10346,10346,-9060,-6352,-9788,24544,-13540,32767,0,
10347,10347,-9218,-6270,-9226,22861,-11919,32767,0,
10348,10348,-9890,-6462,-8600,20270,-10429,32767,0,
10349,10349,-9958,-6720,-8236,18042,-9017,32767,0,
10350,10350,-9652,-6880,-7982,15155,-7125,32767,0,
10351,10351,-6532,-8082,-6806,9801,-3272,32767,0,
10352,10352,-4966,-8436,-4796,6819,-2051,32767,0,
10353,10353,-3902,-8894,-4444,5533,-943,32767,0,
10354,10354,-3568,-9022,-3750,6076,307,32767,0,
10355,10355,-1932,-9070,-2608,6882,960,31842,0,
10356,10356,-1450,-8942,-1410,7122,952,30083,0,
10357,10357,-992,-8710,-992,6726,1794,27998,0,
10358,10358,-864,-8586,-780,6372,2244,27267,0,
10359,10359,-876,-8396,-546,5879,2698,26386,0,
10360,10360,-942,-8262,-52,5421,2937,25464,0,
10361,10361,-1004,-8154,364,5001,3044,24519,0,
10362,10362,-736,-7946,684,4582,3150,23633,0,
10363,10363,602,-1332,6992,-614,1915,12941,0,
10364,10364,456,-940,7082,-933,1682,12925,0,
10365,10365,550,-806,7146,-1000,1466,12695,0,
10366,10366,588,-770,7356,-889,1045,12417,0,
10367,10367,358,-452,7530,-804,724,12193,0,
10368,10368,466,-176,7716,-747,400,12074,0,
10369,10369,674,288,8004,-732,-99,12071,0,
10370,10370,566,552,7982,-726,-376,12123,0,
10371,10371,404,754,7886,-546,-557,12147,0,
10372,10372,176,986,7942,-225,-642,12184,0,
10373,10373,192,1094,8014,297,-725,12160,0,
10374,10374,478,1188,8288,901,-983,12121,0,
10375,10375,1064,1260,8692,1551,-1328,12073,0,
10376,10376,1786,1324,9158,2168,-1876,12093,0,
10377,10377,2284,1610,9700,2595,-2681,12393,0,
10378,10378,2752,1904,10056,2646,-3292,12732,0,
10379,10379,3376,1962,10404,2602,-4030,12988,0,
10380,10380,3468,2164,11076,2147,-6481,13425,0,
10381,10381,2606,2372,10536,1063,-7732,13673,0,
10382,10382,1440,2198,9742,483,-8334,13208,0,
10383,10383,986,2314,9920,165,-9760,12651,0,
10384,10384,1012,2526,9222,-1179,-10184,12718,0,
10385,10385,1378,1814,9730,-979,-11998,11422,0,
10386,10386,2482,2640,9192,-3057,-13053,11755,0,
10387,10387,2618,2336,8656,-4055,-12945,11760,0,
10388,10388,2260,1470,8590,-4214,-13241,10968,0,
10389,10389,1900,826,8830,-3762,-14164,9901,0,
10390,10390,1738,1176,8930,-3780,-15203,9416,0,
10391,10391,1832,1942,8254,-4916,-15321,9688,0,
10392,10392,3838,352,4032,-9019,-20529,-367,0,
10393,10393,4600,708,3610,-9358,-20546,-658,0,
10394,10394,4814,858,3316,-10016,-20375,-1128,0,
10395,10395,4792,794,2922,-10650,-20304,-1878,0,
10396,10396,5112,832,2846,-11352,-20366,-2542,0,
10397,10397,5376,924,2730,-12148,-20461,-3057,0,
10398,10398,5504,930,2586,-13014,-20626,-3681,0,
10399,10399,5500,864,2366,-13657,-20785,-4328,0,
10400,10400,5366,924,2028,-14206,-20854,-4980,0,
10401,10401,5066,1050,1600,-14750,-20766,-5598,0,
10402,10402,4882,1144,1116,-15305,-20507,-6166,0,
10403,10403,4880,1206,702,-15788,-20179,-6713,0,
10404,10404,4838,1194,470,-16160,-19948,-7527,0,
10405,10405,4854,1228,340,-16331,-19861,-8159,0,
10406,10406,4902,1366,228,-16489,-19824,-8727,0,
10407,10407,5256,1726,-392,-16891,-19458,-10169,0,
10408,10408,5542,1906,-788,-17177,-18945,-11536,0,
10409,10409,5822,2548,-1158,-17683,-18386,-12790,0,
10410,10410,6060,3004,-1570,-18141,-17567,-13811,0,
10411,10411,6146,3576,-2070,-18005,-16670,-14780,0,
10412,10412,6182,3944,-2234,-17431,-16001,-15662,0,
10413,10413,6134,4666,-2510,-17083,-15159,-16354,0,
10414,10414,6032,4880,-2664,-16952,-14781,-16619,0,
10415,10415,5906,5052,-2812,-16768,-14414,-16905,0,
10416,10416,5872,5274,-2910,-16542,-14025,-17188,0,
10417,10417,5790,5526,-2950,-16326,-13654,-17434,0,
10418,10418,5700,5776,-2984,-16180,-13267,-17641,0,
10419,10419,6292,11116,-2638,-9041,-2151,-16136,0,
10420,10420,6434,11264,-2418,-8545,-1777,-15621,0,
10421,10421,6476,11344,-2292,-8038,-1390,-15156,0,
10422,10422,6532,11414,-2122,-7550,-1135,-14779,0,
10423,10423,6612,11518,-1956,-6937,-796,-14314,0,
10424,10424,6660,11650,-1822,-6375,-468,-13733,0,
10425,10425,6596,11756,-1584,-5974,-204,-13195,0,
10426,10426,6522,11876,-1532,-5756,182,-12652,0,
10427,10427,6556,12024,-1562,-5566,697,-12114,0,
10428,10428,6512,12008,-1428,-5345,1090,-11691,0,
10429,10429,6290,12026,-1302,-5162,1493,-11208,0,
10430,10430,6092,12106,-1176,-4997,1772,-10891,0,
10431,10431,6002,12012,-902,-4782,2078,-10550,0,
10432,10432,5658,12204,-812,-4735,3104,-9472,0,
10433,10433,5416,12042,-628,-4206,3964,-8592,0,
10434,10434,4776,12012,-248,-3202,4669,-7618,0,
10435,10435,4312,11956,-60,-2038,5502,-6680,0,
10436,10436,4096,11884,50,-1610,5751,-6330,0,
10437,10437,4068,11794,320,-1298,5951,-5954,0,
10438,10438,4100,11796,522,-1096,6273,-5564,0,
10439,10439,4076,11724,478,-906,6636,-5163,0,
10440,10440,4044,11652,584,-755,7039,-4702,0,
10441,10441,194,6920,6158,4770,11056,-1241,0,
10442,10442,144,6830,6482,5061,10911,-1264,0,
10443,10443,-116,6710,6650,5360,10728,-1285,0,
10444,10444,-248,6632,6764,5662,10556,-1332,0,
10445,10445,-352,6548,6992,5878,10302,-1409,0,
10446,10446,-436,6504,7200,5931,10081,-1472,0,
10447,10447,-500,6428,7422,5834,9896,-1558,0,
10448,10448,-608,6340,7558,5719,9729,-1700,0,
10449,10449,-624,6246,7678,5670,9621,-1861,0,
10450,10450,-672,6194,7810,5603,9409,-2004,0,
10451,10451,-728,6176,7984,5503,9224,-2103,0,
10452,10452,-772,6126,8214,5402,8954,-2185,0,
10453,10453,-848,6052,8394,5379,8638,-2328,0,
10454,10454,-856,5988,8474,5420,8325,-2491,0,
10455,10455,-822,5960,8580,5482,8040,-2645,0,
10456,10456,-850,5944,8696,5522,7706,-2788,0,
10457,10457,-866,5918,8806,5520,7321,-2917,0,
10458,10458,-874,5888,8958,5510,6971,-3091,0,
10459,10459,-878,5952,9242,5150,6027,-3495,0,
10460,10460,-812,5920,9382,4405,5322,-3824,0,
10461,10461,-828,5912,9550,3699,4380,-4288,0,
10462,10462,-792,5972,9558,2877,3560,-4486,0,
10463,10463,-994,6024,9496,2299,2634,-4675,0,
10464,10464,-1090,5872,9332,2256,1736,-5015,0,
10465,10465,-952,5968,9248,2196,938,-5158,0,
10466,10466,-952,5914,9164,2316,611,-5266,0,
10467,10467,-906,5952,9142,2398,188,-5347,0,
10468,10468,-812,5984,9180,2422,-201,-5437,0,
10469,10469,-778,5970,9140,2404,-602,-5559,0,
10470,10470,-836,5932,9044,2384,-980,-5745,0,
10471,10471,-1346,8128,8996,7086,-7089,-4802,0,
10472,10472,-1938,8212,8616,6885,-6917,-4850,0,
10473,10473,-2106,8402,8654,6231,-6867,-4809,0,
10474,10474,-1850,8494,8938,5070,-7180,-4837,0,
10475,10475,-1586,8460,9284,3925,-7703,-4820,0,
10476,10476,-1552,8826,9446,2566,-8160,-4705,0,
10477,10477,-1172,8758,9300,1429,-8367,-4650,0,
10478,10478,-1068,8796,9250,731,-8587,-4554,0,
10479,10479,-1156,8908,9418,-301,-10032,-4261,0,
10480,10480,-1008,8950,9418,-468,-10469,-4174,0,
10481,10481,-760,8948,9312,-483,-10943,-4060,0,
10482,10482,-916,9038,9156,-408,-11369,-3835,0,
10483,10483,-1018,9230,8940,-265,-11752,-3635,0,
10484,10484,-852,9228,8806,-75,-12094,-3460,0,
10485,10485,3180,6852,-454,149,-16464,2403,0,
10486,10486,2914,7086,-1144,-542,-15903,2500,0,
10487,10487,2832,7288,-1636,-1426,-15071,2706,0,
10488,10488,2702,7176,-2010,-2326,-14295,2751,0,
10489,10489,2568,6870,-2202,-2937,-13519,2542,0,
10490,10490,2834,6598,-2034,-3329,-13182,2141,0,
10491,10491,2926,6494,-1874,-3676,-13180,1937,0,
10492,10492,2776,6600,-1952,-4062,-13116,1886,0,
10493,10493,2522,6740,-2390,-4454,-12488,1891,0,
10494,10494,2332,6784,-3114,-4598,-11506,1862,0,
10495,10495,2342,6734,-3606,-4531,-10516,1820,0,
10496,10496,2360,6666,-3600,-4271,-9841,1711,0,
10497,10497,2436,6528,-3372,-3839,-9567,1602,0,
10498,10498,2540,6442,-3152,-3228,-9403,1496,0,
10499,10499,2660,6452,-3258,-2658,-9093,1490,0,
10500,10500,3052,6446,-3332,-2254,-8629,1568,0,
10501,10501,3200,6516,-3398,-1811,-8133,1571,0,
10502,10502,3014,6430,-3442,-629,-6901,1359,0,
10503,10503,3404,6428,-3044,-229,-5999,1165,0,
10504,10504,3662,6482,-2964,-330,-4866,844,0,
10505,10505,3878,6614,-2594,-969,-3769,553,0,
10506,10506,3686,6740,-2504,-1305,-2821,309,0,
10507,10507,3728,7010,-2318,-1418,-1733,236,0,
10508,10508,3828,7176,-1998,-1145,-975,317,0,
10509,10509,3846,7252,-1896,-973,-731,381,0,
10510,10510,3952,7320,-1784,-749,-480,467,0,
10511,10511,3966,7376,-1684,-480,-257,579,0,
10512,10512,3896,7384,-1578,-164,-26,671,0,
10513,10513,3832,7400,-1464,177,221,759,0,
10514,10514,3038,7430,980,1592,4095,1473,0,
10515,10515,2982,7450,1074,1762,4272,1541,0,
10516,10516,2898,7316,1206,1937,4375,1537,0,
10517,10517,2720,7376,1398,2061,4500,1594,0,
10518,10518,2674,7402,1536,2158,4645,1710,0,
10519,10519,2632,7350,1672,2253,4793,1772,0,
10520,10520,2648,7340,1798,2306,4896,1834,0,
10521,10521,2696,7342,1978,2322,4932,1907,0,
10522,10522,2724,7276,2320,2350,4937,1992,0,
10523,10523,2762,7158,2522,2355,4900,2038,0,
10524,10524,2782,7134,2614,2348,4850,2088,0,
10525,10525,2702,7098,2602,2380,4912,2161,0,
10526,10526,2638,7056,2650,2417,5005,2209,0,
10527,10527,2642,7006,2774,2468,5085,2249,0,
10528,10528,2586,6962,2920,2556,5095,2311,0,
10529,10529,2606,6892,3068,2624,5060,2393,0,
10530,10530,2578,6810,3226,2714,4998,2450,0,
10531,10531,2602,6710,3466,2962,4814,2586,0,
10532,10532,2622,6542,3590,3245,4671,2755,0,
10533,10533,2362,6400,3642,3532,4529,2791,0,
10534,10534,2294,6202,3784,3808,4487,2751,0,
10535,10535,2480,6034,4074,3962,4139,2639,0,
10536,10536,2272,5866,4000,4115,4006,2436,0,
10537,10537,2442,5850,4166,4172,3909,2289,0,
10538,10538,2506,5814,4292,4213,3706,2197,0,
10539,10539,2480,5736,4368,4273,3508,2067,0,
10540,10540,2434,5708,4398,4287,3342,1968,0,
10541,10541,2360,5756,4396,4268,3244,1901,0,
10542,10542,2286,5786,4300,4264,3217,1789,0,
10543,10543,1860,6516,4368,3983,2063,524,0,
10544,10544,2008,6584,4418,3875,2017,479,0,
10545,10545,2032,6638,4502,3748,1947,433,0,
10546,10546,2054,6720,4464,3584,1862,375,0,
10547,10547,2106,6750,4498,3412,1786,333,0,
10548,10548,2122,6796,4648,3236,1718,289,0,
10549,10549,2182,6930,4662,3088,1633,247,0,
10550,10550,2392,6972,4720,2947,1501,234,0,
10551,10551,2380,7032,4798,2847,1300,210,0,
10552,10552,2338,7044,4794,2774,1139,166,0,
10553,10553,2358,7080,4744,2675,1037,145,0,
10554,10554,2372,7168,4716,2590,954,165,0,
10555,10555,2406,7226,4728,2496,870,169,0,
10556,10556,2468,7264,4738,2419,752,186,0,
10557,10557,2514,7276,4788,2312,600,202,0,
10558,10558,2510,7320,4858,2198,409,212,0,
10559,10559,2508,7374,4852,2100,254,213,0,
10560,10560,2696,7474,4786,1684,-17,224,0,
10561,10561,2830,7492,4862,1157,-421,240,0,
10562,10562,2760,7528,4688,486,-803,229,0,
10563,10563,2932,7510,4554,-218,-987,240,0,
10564,10564,2974,7478,4450,-637,-1359,234,0,
10565,10565,3136,7440,4246,-1015,-1683,263,0,
10566,10566,3164,7334,4016,-1448,-1954,211,0,
10567,10567,3200,7280,3930,-1687,-2061,169,0,
10568,10568,3174,7218,3812,-1902,-2176,114,0,
10569,10569,3116,7194,3706,-2093,-2273,67,0,
10570,10570,3120,7218,3570,-2310,-2335,50,0,
10571,10571,3114,7202,3410,-2532,-2352,29,0,
10572,10572,2896,6852,1344,-2343,-873,-510,0,
10573,10573,2916,6828,1272,-2054,-713,-584,0,
10574,10574,3044,6844,1282,-1879,-617,-585,0,
10575,10575,3114,6822,1268,-1685,-504,-617,0,
10576,10576,3088,6832,1144,-1488,-357,-657,0,
10577,10577,3044,6804,1058,-1275,-168,-721,0,
10578,10578,2998,6806,1054,-1067,61,-785,0,
10579,10579,3016,6872,1040,-979,239,-788,0,
10580,10580,3086,6904,1012,-939,400,-785,0,
10581,10581,3034,6924,1020,-906,517,-813,0,
10582,10582,3012,6936,1062,-895,668,-854,0,
10583,10583,3068,6920,1024,-864,853,-938,0,
10584,10584,2956,6904,996,-835,1002,-1015,0,
10585,10585,2824,6934,978,-837,1213,-1055,0,
10586,10586,2794,7020,948,-887,1530,-1082,0,
10587,10587,2830,7076,922,-882,1785,-1105,0,
10588,10588,2870,7086,914,-850,1985,-1139,0,
10589,10589,2910,7154,1180,-624,2324,-1173,0,
10590,10590,2788,7276,1074,-117,2848,-1259,0,
10591,10591,2970,7650,1380,257,3380,-1113,0,
10592,10592,2934,7700,1802,662,3443,-1006,0,
10593,10593,2950,7894,2028,862,3759,-906,0,
10594,10594,2806,7974,2478,808,3986,-820,0,
10595,10595,2982,8210,2710,302,4134,-506,0,
10596,10596,2898,8194,2890,236,4048,-491,0,
10597,10597,2828,8216,2958,148,3982,-451,0,
10598,10598,2788,8264,3026,0,4039,-358,0,
10599,10599,2704,8326,3000,-192,4182,-238,0,
10600,10600,2610,8348,3046,-326,4289,-140,0,
10601,10601,2374,7674,4786,-988,3753,1069,0,
10602,10602,2322,7604,4868,-1240,3614,1078,0,
10603,10603,2264,7550,4906,-1411,3534,1096,0,
