idx,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,marker,label
10726,10726,-910,562,8444,52,116,-40,0,
10727,10727,-876,540,8430,-4,104,-53,0,
10728,10728,-906,532,8406,-52,94,-52,0,
10729,10729,-896,528,8382,-85,90,-59,0,
10730,10730,-860,522,8306,-158,90,-75,0,
10731,10731,-866,528,8310,-199,80,-78,0,
10732,10732,-912,502,8292,-199,46,-104,0,
10733,10733,-1000,482,8254,-165,14,-170,0,
10734,10734,-1040,336,8186,-120,113,-354,0,
10735,10735,-974,328,8140,-257,306,-405,0,
10736,10736,-838,492,8212,-643,394,-309,0,
10737,10737,-720,468,8382,-952,277,-303,0,
10738,10738,-738,326,8424,-991,84,-450,0,
10739,10739,-870,352,8224,-976,148,-452,0,
10740,10740,-946,490,8006,-958,317,-350,0,
10741,10741,-962,480,8144,-428,189,-323,0,
10742,10742,-766,478,8084,36,136,-264,0,
10743,10743,-812,550,8030,225,197,-209,0,
10744,10744,-808,572,8026,187,272,-267,0,
10745,10745,-872,622,8022,-40,429,-286,0,
10746,10746,-878,600,8018,-242,539,-308,0,
10747,10747,-902,628,8108,-315,602,-336,0,
10748,10748,-900,650,8064,-294,631,-333,0,
10749,10749,-888,662,8054,-247,638,-315,0,
10750,10750,-876,650,8100,-168,627,-315,0,
10751,10751,-868,642,8100,-85,614,-298,0,
10752,10752,-878,652,8094,-23,622,-249,0,
10753,10753,-996,696,8450,314,568,37,0,
10754,10754,-1024,686,8474,344,535,81,0,
10755,10755,-1030,694,8466,354,511,104,0,
10756,10756,-1032,660,8466,361,494,92,0,
10757,10757,-1040,650,8484,389,462,111,0,
10758,10758,-1050,618,8470,395,383,109,0,
10759,10759,-1026,620,8470,392,369,118,0,
10760,10760,-1012,638,8464,405,350,130,0,
10761,10761,-1024,610,8484,378,319,137,0,
10762,10762,-1054,576,8458,345,296,134,0,
10763,10763,-1044,564,8466,331,283,135,0,
10764,10764,-1030,556,8498,315,277,128,0,
10765,10765,-1004,542,8500,287,256,115,0,
10766,10766,-994,534,8490,250,245,97,0,
10767,10767,-1026,526,8462,203,192,80,0,
10768,10768,-1008,522,8444,174,199,67,0,
10769,10769,-964,516,8450,133,195,72,0,
10770,10770,-1038,482,8458,46,162,28,0,
10771,10771,-984,466,8424,-22,141,-18,0,
10772,10772,-960,436,8372,-100,109,-57,0,
10773,10773,-992,464,8268,-128,93,-114,0,
10774,10774,-962,468,8284,-208,85,-127,0,
10775,10775,-956,426,8248,-200,104,-171,0,
10776,10776,-940,438,8260,-245,128,-211,0,
10777,10777,-904,454,8190,-242,136,-233,0,
10778,10778,-910,446,8222,-240,146,-263,0,
10779,10779,-894,430,8204,-250,154,-280,0,
10780,10780,-870,432,8132,-264,197,-289,0,
10781,10781,-860,450,8144,-278,220,-308,0,
10782,10782,-850,746,8098,-207,536,-289,0,
10783,10783,-872,726,8098,-172,553,-262,0,
10784,10784,-864,710,8124,-138,575,-240,0,
10785,10785,-878,728,8098,-89,582,-226,0,
10786,10786,-866,762,8132,-38,583,-207,0,
10787,10787,-866,786,8120,32,578,-189,0,
10788,10788,-896,770,8160,70,599,-163,0,
10789,10789,-892,770,8196,96,613,-132,0,
10790,10790,-842,784,8202,129,621,-86,0,
10791,10791,-844,792,8254,148,639,-61,0,
10792,10792,-852,808,8242,172,632,-50,0,
10793,10793,-844,828,8224,180,611,-37,0,
10794,10794,-858,840,8278,188,592,-15,0,
10795,10795,-866,832,8306,196,610,3,0,
10796,10796,-878,850,8340,193,618,40,0,
10797,10797,-902,842,8348,186,597,47,0,
10798,10798,-922,822,8352,200,578,66,0,
10799,10799,-860,798,8394,178,501,137,0,
10800,10800,-860,772,8444,198,471,207,0,
10801,10801,-858,718,8458,224,373,240,0,
10802,10802,-1036,536,8370,289,422,72,0,
10803,10803,-836,676,8626,-364,455,93,0,
10804,10804,-888,598,8520,-600,219,119,0,
10805,10805,-988,496,8432,-262,278,127,0,
10806,10806,-944,544,8434,-152,219,179,0,
10807,10807,-912,542,8550,-29,90,220,0,
10808,10808,-860,468,8518,119,-9,233,0,
10809,10809,-818,430,8428,251,-57,235,0,
10810,10810,-828,456,8424,281,-69,252,0,
10811,10811,-926,420,8020,-105,295,-227,0,
10812,10812,-920,434,7992,-50,329,-250,0,
10813,10813,-922,526,8032,-25,354,-262,0,
10814,10814,-994,536,8000,-49,402,-254,0,
10815,10815,-978,522,7970,-63,441,-268,0,
10816,10816,-936,570,8006,-72,447,-292,0,
10817,10817,-920,614,8018,-106,480,-292,0,
10818,10818,-920,602,8026,-140,529,-295,0,
10819,10819,-890,610,8044,-175,543,-299,0,
10820,10820,-878,628,8086,-191,563,-294,0,
10821,10821,-876,664,8114,-200,585,-305,0,
10822,10822,-882,718,8132,-188,599,-290,0,
10823,10823,-884,734,8156,-182,622,-279,0,
10824,10824,-880,736,8120,-154,616,-271,0,
10825,10825,-924,738,8132,-102,616,-261,0,
10826,10826,-924,768,8192,-53,611,-231,0,
10827,10827,-920,774,8220,22,613,-201,0,
10828,10828,-910,760,8190,199,612,-115,0,
10829,10829,-916,820,8166,337,602,-72,0,
10830,10830,-892,804,8264,390,578,-34,0,
10831,10831,-938,830,8306,380,564,25,0,
10832,10832,-934,846,8288,320,538,59,0,
10833,10833,-928,812,8320,301,527,92,0,
10834,10834,-938,744,8368,251,505,107,0,
10835,10835,-950,742,8380,252,465,134,0,
10836,10836,-974,736,8374,250,431,147,0,
10837,10837,-1008,722,8382,256,407,151,0,
10838,10838,-982,728,8396,244,407,175,0,
10839,10839,-918,712,8354,216,414,211,0,
10840,10840,-1076,452,8300,-120,453,-116,0,
10841,10841,-1064,524,8314,-182,462,-141,0,
10842,10842,-1026,530,8368,-253,472,-160,0,
10843,10843,-1000,508,8428,-275,453,-176,0,
10844,10844,-898,562,8118,-187,293,11,0,
10845,10845,-932,536,8114,-146,324,9,0,
10846,10846,-936,486,8116,-65,330,-12,0,
10847,10847,-896,506,8122,1,308,12,0,
10848,10848,-890,518,8134,41,291,50,0,
10849,10849,-880,506,8170,105,235,59,0,
10850,10850,-966,552,8132,198,211,65,0,
10851,10851,-1052,572,8038,264,274,58,0,
10852,10852,-1092,550,8008,276,373,28,0,
10853,10853,-1044,580,8068,248,441,-4,0,
10854,10854,-920,612,8148,182,480,-7,0,
10855,10855,-846,580,8206,86,443,-13,0,
10856,10856,-832,568,8226,3,406,-36,0,
10857,10857,-846,596,8206,-75,408,-70,0,
10858,10858,-894,622,8174,-165,475,-82,0,
10859,10859,-952,632,8132,-247,564,-90,0,
10860,10860,-994,622,8136,-311,566,-99,0,
10861,10861,-930,630,8216,-282,543,-119,0,
10862,10862,-928,628,8208,-234,549,-91,0,
10863,10863,-956,628,8244,-75,511,-38,0,
10864,10864,-970,646,8330,83,476,-41,0,
10865,10865,-986,648,8308,162,430,19,0,
10866,10866,-988,676,8318,187,432,28,0,
10867,10867,-986,666,8266,125,421,26,0,
10868,10868,-998,632,8278,102,428,31,0,
10869,10869,-982,616,8312,88,429,16,0,
10870,10870,-964,616,8326,53,433,25,0,
10871,10871,-962,620,8352,24,436,6,0,
10872,10872,-974,614,8358,-5,445,-13,0,
10873,10873,-966,598,8264,-100,407,-95,0,
10874,10874,-956,620,8306,-109,381,-111,0,
10875,10875,-964,656,8314,-105,375,-102,0,
10876,10876,-982,650,8296,-100,398,-120,0,
10877,10877,-1014,652,8292,-74,395,-125,0,
10878,10878,-990,634,8286,-49,392,-110,0,
10879,10879,-968,668,8272,-1,405,-96,0,
10880,10880,-996,682,8286,1,423,-96,0,
10881,10881,-980,668,8306,-15,422,-94,0,
10882,10882,-940,686,8280,-6,420,-114,0,
10883,10883,-942,706,8276,1,434,-110,0,
10884,10884,-948,700,8296,-21,442,-108,0,
10885,10885,-936,720,8312,-51,420,-101,0,
10886,10886,-964,772,8398,-103,434,-79,0,
10887,10887,-938,780,8348,-108,415,-63,0,
10888,10888,-902,800,8378,-105,382,0,0,
10889,10889,-900,838,8370,-90,358,8,0,
10890,10890,-908,830,8368,-59,342,44,0,
10891,10891,-918,814,8362,-28,334,79,0,
10892,10892,-946,800,8338,-5,305,114,0,
10893,10893,-928,778,8308,35,284,113,0,
10894,10894,-1000,516,8130,308,360,99,0,
10895,10895,-988,502,8136,298,373,96,0,
10896,10896,-998,504,8132,296,381,63,0,
10897,10897,-1004,504,8130,281,393,34,0,
10898,10898,-994,502,8140,249,428,22,0,
10899,10899,-1000,506,8134,221,442,-9,0,
10900,10900,-1006,514,8162,205,438,-20,0,
10901,10901,-1000,514,8116,182,453,-35,0,
10902,10902,-1000,554,8136,151,475,-48,0,
10903,10903,-988,538,8174,115,487,-93,0,
10904,10904,-958,534,8214,99,501,-94,0,
10905,10905,-952,578,8214,98,495,-94,0,
10906,10906,-948,570,8236,99,520,-97,0,
10907,10907,-964,566,8268,101,532,-123,0,
10908,10908,-970,590,8246,90,537,-128,0,
10909,10909,-982,596,8210,97,516,-126,0,
10910,10910,-996,600,8214,115,497,-128,0,
10911,10911,-932,650,8278,92,520,-135,0,
10912,10912,-932,680,8298,98,500,-128,0,
10913,10913,-976,716,8296,55,490,-131,0,
10914,10914,-942,720,8376,16,494,-115,0,
10915,10915,-956,736,8332,-11,466,-116,0,
10916,10916,-940,790,8372,-39,437,-114,0,
10917,10917,-944,770,8370,-2,429,-75,0,
10918,10918,-962,764,8382,-10,421,-72,0,
10919,10919,-966,788,8354,-15,386,-81,0,
10920,10920,-978,802,8372,-31,345,-74,0,
10921,10921,-982,778,8382,-26,334,-62,0,
10922,10922,-956,756,8410,-23,339,-59,0,
10923,10923,-976,736,8278,-153,254,-12,0,
10924,10924,-994,756,8246,-146,245,-11,0,
10925,10925,-1016,754,8262,-159,254,-7,0,
10926,10926,-1012,758,8280,-168,284,-2,0,
10927,10927,-1016,760,8260,-153,276,0,0,
10928,10928,-1030,758,8276,-157,260,-6,0,
10929,10929,-1030,730,8276,-146,275,-1,0,
10930,10930,-1028,736,8280,-159,278,-2,0,
10931,10931,-1028,756,8292,-165,283,-1,0,
10932,10932,-1028,742,8292,-154,296,-2,0,
10933,10933,-1028,760,8308,-145,305,11,0,
10934,10934,-1026,786,8292,-156,298,28,0,
10935,10935,-998,770,8262,-158,305,23,0,
10936,10936,-1000,764,8256,-137,303,38,0,
10937,10937,-1016,734,8242,-106,292,38,0,
10938,10938,-1014,742,8228,-82,298,49,0,
10939,10939,-1016,764,8220,-67,298,53,0,
10940,10940,-1012,746,8232,-40,297,61,0,
10941,10941,-998,726,8254,33,296,93,0,
10942,10942,-996,718,8306,81,328,100,0,
10943,10943,-972,666,8320,138,265,127,0,
10944,10944,-964,678,8222,136,284,107,0,
10945,10945,-980,662,8276,121,277,87,0,
10946,10946,-970,674,8288,73,281,114,0,
10947,10947,-968,632,8244,72,292,79,0,
10948,10948,-944,626,8244,61,284,73,0,
10949,10949,-964,622,8174,42,295,79,0,
10950,10950,-968,622,8150,37,309,78,0,
10951,10951,-948,606,8172,29,318,72,0,
10952,10952,-964,604,8184,47,314,46,0,
10953,10953,-974,688,8184,18,460,-43,0,
10954,10954,-972,700,8232,28,452,-45,0,
10955,10955,-976,694,8214,48,458,-47,0,
10956,10956,-994,706,8222,84,457,-33,0,
10957,10957,-1004,710,8244,116,461,-28,0,
10958,10958,-1002,694,8248,120,483,-22,0,
10959,10959,-986,704,8258,145,494,-46,0,
10960,10960,-972,716,8276,168,481,-44,0,
10961,10961,-968,722,8304,156,457,-47,0,
10962,10962,-988,724,8294,131,460,-32,0,
10963,10963,-1000,752,8294,125,460,-31,0,
10964,10964,-998,778,8308,101,478,-23,0,
10965,10965,-988,778,8366,78,473,-24,0,
10966,10966,-984,810,8304,77,461,-30,0,
10967,10967,-982,790,8310,100,445,-15,0,
10968,10968,-982,772,8332,99,445,-5,0,
10969,10969,-1000,776,8328,108,430,12,0,
10970,10970,-1002,812,8328,134,438,34,0,
10971,10971,-1022,804,8346,153,451,17,0,
10972,10972,-1046,780,8334,142,434,19,0,
10973,10973,-992,644,8208,-125,208,0,0,
10974,10974,-1002,658,8176,-119,208,-8,0,
10975,10975,-1000,660,8210,-123,218,-19,0,
10976,10976,-1002,674,8252,-109,208,-25,0,
10977,10977,-1000,660,8270,-97,213,-53,0,
10978,10978,-1010,650,8222,-82,214,-54,0,
10979,10979,-1008,662,8188,-76,214,-55,0,
10980,10980,-986,668,8174,-73,218,-61,0,
10981,10981,-960,660,8200,-68,224,-58,0,
10982,10982,-948,676,8208,-56,246,-50,0,
10983,10983,-966,684,8196,-57,263,-51,0,
10984,10984,-988,662,8180,-37,281,-50,0,
10985,10985,-982,664,8174,-39,283,-72,0,
10986,10986,-976,662,8148,-48,280,-90,0,
10987,10987,-962,726,8204,-59,301,-98,0,
10988,10988,-924,722,8206,-50,303,-92,0,
10989,10989,-926,718,8174,-66,334,-90,0,
10990,10990,-942,714,8218,-108,327,-101,0,
10991,10991,-922,732,8242,-150,365,-85,0,
10992,10992,-942,742,8210,-157,342,-93,0,
10993,10993,-934,746,8244,-121,346,-71,0,
10994,10994,-894,796,8258,-79,336,-71,0,
10995,10995,-990,766,8242,-46,328,-60,0,
10996,10996,-910,788,8248,-25,297,-22,0,
10997,10997,-930,772,8246,-5,306,-21,0,
10998,10998,-926,770,8242,6,302,-18,0,
10999,10999,-922,786,8238,9,295,8,0,
11000,11000,-926,786,8232,-5,308,19,0,
11001,11001,-924,800,8188,-15,319,21,0,
11002,11002,-1012,718,8202,-83,355,50,0,
11003,11003,-1016,708,8150,-13,372,30,0,
11004,11004,-970,830,8400,-134,259,58,0,
11005,11005,-970,832,8390,-112,228,82,0,
11006,11006,-972,814,8358,-113,220,85,0,
11007,11007,-964,802,8364,-123,215,86,0,
11008,11008,-954,804,8404,-95,180,98,0,
11009,11009,-956,774,8398,-87,135,104,0,
11010,11010,-954,770,8406,-77,101,113,0,
11011,11011,-976,776,8394,-79,98,126,0,
11012,11012,-976,786,8328,-91,79,118,0,
11013,11013,-966,796,8318,-105,61,116,0,
11014,11014,-978,760,8356,-125,44,107,0,
11015,11015,-984,754,8328,-138,51,106,0,
11016,11016,-952,772,8276,-162,37,125,0,
11017,11017,-954,750,8260,-192,28,133,0,
11018,11018,-982,720,8230,-210,33,131,0,
11019,11019,-982,744,8234,-224,60,101,0,
11020,11020,-974,756,8204,-234,44,99,0,
11021,11021,-982,720,8184,-244,49,77,0,
11022,11022,-976,722,8106,-267,88,103,0,
11023,11023,-982,702,8142,-243,85,74,0,
11024,11024,-1000,674,8062,-222,122,39,0,
11025,11025,-988,666,8024,-203,163,58,0,
11026,11026,-1006,660,8012,-130,168,19,0,
11027,11027,-974,660,7978,-75,236,-17,0,
11028,11028,-992,658,7964,-21,306,-12,0,
11029,11029,-996,642,7994,-16,332,-35,0,
11030,11030,-980,634,7964,4,342,-45,0,
11031,11031,-970,634,7950,30,368,-40,0,
11032,11032,-982,624,7954,38,378,-36,0,
11033,11033,-978,646,7932,54,399,-41,0,
11034,11034,-934,804,8262,51,646,-115,0,
11035,11035,-910,802,8256,34,622,-135,0,
11036,11036,-918,818,8314,20,590,-131,0,
11037,11037,-938,808,8332,3,581,-111,0,
11038,11038,-990,808,8302,-4,577,-97,0,
11039,11039,-974,832,8310,-12,549,-90,0,
11040,11040,-974,832,8368,-41,502,-102,0,
11041,11041,-978,830,8400,-24,463,-83,0,
11042,11042,-980,832,8394,-19,460,-51,0,
11043,11043,-972,854,8434,-18,459,-35,0,
11044,11044,-976,848,8456,-5,434,-38,0,
11045,11045,-962,844,8416,26,427,-36,0,
11046,11046,-960,858,8372,29,417,-13,0,
11047,11047,-976,862,8444,-3,395,-19,0,
11048,11048,-976,852,8394,-4,367,-2,0,
11049,11049,-994,846,8368,8,335,13,0,
11050,11050,-984,866,8374,-4,317,11,0,
11051,11051,-998,886,8400,-88,296,24,0,
11052,11052,-1012,876,8414,-152,291,46,0,
11053,11053,-1000,878,8400,-212,233,53,0,
11054,11054,-1026,880,8432,-243,160,59,0,
11055,11055,-1012,850,8342,-238,142,79,0,
11056,11056,-1002,824,8334,-203,110,92,0,
11057,11057,-1050,814,8300,-174,72,88,0,
11058,11058,-1038,788,8310,-143,107,101,0,
11059,11059,-1040,782,8288,-125,111,99,0,
11060,11060,-1030,774,8234,-124,108,78,0,
11061,11061,-1024,790,8240,-137,118,65,0,
11062,11062,-1034,788,8246,-143,111,74,0,
11063,11063,-1020,782,8108,81,311,38,0,
11064,11064,-1030,778,8090,97,328,34,0,
11065,11065,-1020,742,8056,107,358,24,0,
11066,11066,-984,746,8082,104,388,15,0,
11067,11067,-976,774,8138,111,396,28,0,
11068,11068,-984,774,8090,117,403,35,0,
11069,11069,-974,780,8100,138,410,21,0,
11070,11070,-1000,788,8148,158,405,12,0,
11071,11071,-1018,790,8144,180,409,23,0,
11072,11072,-1014,776,8170,195,425,48,0,
11073,11073,-1010,768,8170,207,427,63,0,
11074,11074,-998,788,8136,210,439,44,0,
11075,11075,-1004,792,8148,238,425,35,0,
11076,11076,-1010,780,8180,251,437,26,0,
11077,11077,-996,786,8186,268,468,20,0,
11078,11078,-968,790,8200,282,481,41,0,
11079,11079,-974,808,8182,292,487,52,0,
11080,11080,-1000,754,8194,300,466,39,0,
11081,11081,-970,792,8216,277,473,26,0,
11082,11082,-978,816,8190,286,486,68,0,
11083,11083,-1008,760,8276,268,467,21,0,
11084,11084,-980,788,8218,263,466,15,0,
11085,11085,-1006,766,8228,264,456,10,0,
11086,11086,-1014,774,8256,256,453,19,0,
11087,11087,-1018,768,8256,252,454,18,0,
11088,11088,-1008,760,8238,249,458,22,0,
11089,11089,-1010,774,8276,260,463,18,0,
11090,11090,-1030,770,8334,254,465,16,0,
11091,11091,-1038,796,8312,221,443,16,0,
11092,11092,-1000,870,8268,245,412,-52,0,
11093,11093,-1036,892,8240,242,412,-28,0,
11094,11094,-1020,912,8214,235,405,-20,0,
11095,11095,-1016,882,8248,264,412,-51,0,
11096,11096,-1026,884,8280,283,442,-63,0,
11097,11097,-1020,918,8304,257,434,-34,0,
11098,11098,-982,872,8294,246,429,-7,0,
11099,11099,-980,894,8246,247,413,-13,0,
11100,11100,-1004,878,8226,273,412,2,0,
11101,11101,-984,888,8278,294,411,2,0,
11102,11102,-962,920,8278,291,426,-1,0,
11103,11103,-998,932,8248,289,420,4,0,
11104,11104,-1004,944,8244,286,420,-5,0,
11105,11105,-988,918,8226,298,421,4,0,
11106,11106,-968,908,8194,326,417,28,0,
11107,11107,-948,936,8226,337,409,48,0,
11108,11108,-958,940,8266,337,394,29,0,
11109,11109,-946,944,8238,329,406,48,0,
11110,11110,-946,952,8274,319,362,81,0,
11111,11111,-936,980,8296,273,410,88,0,
11112,11112,-956,976,8280,248,385,96,0,
11113,11113,-942,960,8248,202,401,115,0,
11114,11114,-904,960,8242,209,370,129,0,
11115,11115,-934,962,8304,222,358,139,0,
11116,11116,-934,934,8266,228,372,120,0,
11117,11117,-918,920,8300,243,376,124,0,
11118,11118,-926,932,8302,238,349,141,0,
11119,11119,-956,930,8256,227,322,151,0,
11120,11120,-986,914,8252,219,335,149,0,
11121,11121,-1026,904,8260,124,245,186,0,
11122,11122,-1054,890,8294,104,245,182,0,
11123,11123,-1048,866,8296,95,254,172,0,
11124,11124,-1038,860,8282,101,248,170,0,
11125,11125,-1056,878,8216,92,252,183,0,
11126,11126,-1050,884,8238,70,260,176,0,
11127,11127,-1054,892,8294,69,267,155,0,
11128,11128,-1048,872,8292,62,230,155,0,
11129,11129,-1054,856,8256,69,230,165,0,
11130,11130,-1074,864,8238,86,263,172,0,
11131,11131,-1068,848,8204,98,275,179,0,
11132,11132,-1078,856,8196,116,237,139,0,
11133,11133,-1078,824,8204,160,250,152,0,
11134,11134,-1094,872,8206,167,286,142,0,
11135,11135,-1098,832,8112,182,278,104,0,
11136,11136,-1104,826,8160,180,274,108,0,
11137,11137,-1098,834,8200,161,287,101,0,
11138,11138,-1098,834,8200,167,294,91,0,
11139,11139,-1114,850,8184,163,290,92,0,
11140,11140,-1126,860,8238,153,298,92,0,
11141,11141,-942,932,8212,119,319,62,0,
11142,11142,-984,958,8178,132,318,83,0,
11143,11143,-996,986,8220,143,277,106,0,
11144,11144,-966,974,8202,182,234,92,0,
11145,11145,-1004,956,8262,204,251,111,0,
11146,11146,-996,946,8270,241,284,129,0,
11147,11147,-980,966,8196,260,273,152,0,
11148,11148,-996,988,8204,262,247,162,0,
11149,11149,-968,996,8232,294,240,171,0,
11150,11150,-956,982,8202,323,247,165,0,
11151,11151,-1002,982,8206,333,267,155,0,
11152,11152,-1030,962,8172,329,261,176,0,
11153,11153,-1034,944,8152,307,257,180,0,
11154,11154,-1022,956,8174,289,263,173,0,
11155,11155,-1018,978,8172,295,287,159,0,
11156,11156,-1016,984,8164,293,312,155,0,
11157,11157,-1002,994,8180,285,300,171,0,
11158,11158,-978,988,8178,296,313,185,0,
11159,11159,-976,974,8136,328,347,229,0,
11160,11160,-1016,996,8126,380,317,266,0,
11161,11161,-1054,950,8092,473,343,273,0,
11162,11162,-1026,944,8182,543,330,322,0,
11163,11163,-1008,900,8130,592,369,295,0,
11164,11164,-902,898,8088,556,472,303,0,
11165,11165,-712,848,8130,492,471,250,0,
11166,11166,-760,850,8214,370,381,213,0,
11167,11167,-1090,938,8290,177,350,242,0,
11168,11168,-1256,1038,8186,7,396,257,0,
11169,11169,-1240,992,8112,-6,432,211,0,
11170,11170,-1142,842,8082,107,529,-1,0,
11171,11171,-1118,870,8100,44,557,-5,0,
11172,11172,-1122,890,8106,13,565,-11,0,
11173,11173,-1102,884,8108,19,569,-16,0,
11174,11174,-1048,870,8148,42,542,-12,0,
11175,11175,-1022,892,8190,106,521,9,0,
11176,11176,-1048,912,8232,178,505,12,0,
11177,11177,-1028,910,8234,243,469,11,0,
11178,11178,-1016,936,8232,319,433,30,0,
11179,11179,-1014,932,8224,376,441,31,0,
11180,11180,-1024,934,8220,399,425,41,0,
11181,11181,-1044,938,8214,422,413,42,0,
11182,11182,-1022,966,8220,423,403,36,0,
11183,11183,-1024,980,8256,421,419,39,0,
11184,11184,-1034,956,8280,393,447,43,0,
11185,11185,-1018,972,8252,338,437,45,0,
11186,11186,-1034,988,8244,295,405,35,0,
11187,11187,-1040,994,8236,272,375,42,0,
11188,11188,-1040,1028,8314,155,380,46,0,
11189,11189,-1026,1038,8302,87,386,28,0,
11190,11190,-1020,1066,8320,80,348,77,0,
11191,11191,-1036,1026,8292,141,302,101,0,
11192,11192,-1034,982,8244,201,249,139,0,
11193,11193,-1064,980,8236,289,223,162,0,
11194,11194,-1062,966,8202,323,208,176,0,
11195,11195,-1100,972,8180,319,192,185,0,
11196,11196,-1100,948,8218,313,163,184,0,
11197,11197,-1084,934,8232,314,165,167,0,
11198,11198,-1082,948,8178,290,192,154,0,
11199,11199,-1066,932,8188,256,195,162,0,
11200,11200,-996,960,8196,88,194,-18,0,
11201,11201,-986,978,8198,59,202,-31,0,
11202,11202,-998,978,8202,49,209,-41,0,
11203,11203,-996,936,8174,37,223,-50,0,
11204,11204,-994,938,8186,15,241,-62,0,
11205,11205,-990,968,8102,5,227,-62,0,
11206,11206,-1000,960,8106,-15,215,-63,0,
11207,11207,-1000,954,8132,-16,231,-61,0,
11208,11208,-986,974,8152,-28,230,-82,0,
11209,11209,-970,988,8160,-38,225,-100,0,
11210,11210,-974,984,8110,-13,241,-108,0,
11211,11211,-974,990,8126,9,243,-101,0,
11212,11212,-988,992,8164,14,248,-86,0,
11213,11213,-1002,986,8160,18,250,-70,0,
11214,11214,-986,982,8156,0,244,-62,0,
11215,11215,-976,988,8124,7,233,-67,0,
11216,11216,-970,1002,8144,34,223,-71,0,
11217,11217,-972,1000,8116,51,204,-68,0,
11218,11218,-988,1014,8128,27,234,-66,0,
11219,11219,-970,1020,8066,36,231,-84,0,
11220,11220,-970,1010,8048,39,289,-75,0,
11221,11221,-1004,1030,8020,55,305,-95,0,
11222,11222,-972,1022,8048,100,319,-74,0,
11223,11223,-1000,1040,8082,145,350,-104,0,
11224,11224,-996,1058,8072,158,358,-73,0,
11225,11225,-992,1044,8038,170,379,-89,0,
11226,11226,-980,1046,8008,191,395,-79,0,
11227,11227,-990,1066,8038,224,410,-83,0,
11228,11228,-970,1056,8024,235,417,-76,0,
11229,11229,-1020,1144,8264,393,535,-27,0,
11230,11230,-1022,1142,8250,379,532,-21,0,
11231,11231,-1016,1106,8230,391,535,-22,0,
11232,11232,-1036,1106,8286,425,492,-15,0,
11233,11233,-1044,1138,8286,453,489,-6,0,
11234,11234,-1016,1142,8342,455,505,2,0,
11235,11235,-1042,1144,8362,471,482,12,0,
11236,11236,-1076,1140,8368,492,483,20,0,
11237,11237,-1078,1148,8376,516,443,23,0,
11238,11238,-1052,1146,8370,532,409,32,0,
11239,11239,-1060,1128,8356,544,390,29,0,
11240,11240,-1060,1132,8394,541,378,30,0,
11241,11241,-1048,1138,8434,540,374,24,0,
11242,11242,-1034,1128,8398,527,379,35,0,
11243,11243,-1036,1128,8388,517,334,33,0,
11244,11244,-1054,1118,8384,509,304,42,0,
11245,11245,-1046,1126,8402,492,310,38,0,
11246,11246,-1052,1090,8394,448,258,6,0,
11247,11247,-1032,1098,8366,389,251,24,0,
11248,11248,-1072,1100,8364,326,243,-1,0,
11249,11249,-1012,1070,8334,292,286,-13,0,
11250,11250,-780,1054,8464,144,207,-90,0,
11251,11251,-1256,1144,8356,-143,123,-20,0,
11252,11252,-1048,1050,8316,182,207,-29,0,
11253,11253,-1044,1072,8324,269,145,10,0,
11254,11254,-1024,1042,8348,393,41,27,0,
11255,11255,-978,1010,8386,544,-52,28,0,
11256,11256,-888,1000,8362,654,-79,41,0,
11257,11257,-882,1000,8276,724,-67,46,0,
11258,11258,-990,1184,8004,189,247,-195,0,
11259,11259,-1004,1202,8016,256,209,-205,0,
11260,11260,-1034,1224,8034,286,124,-187,0,
11261,11261,-1058,1330,7974,309,100,-166,0,
11262,11262,-1038,1404,7866,263,211,-126,0,
11263,11263,-988,1452,7826,195,398,-104,0,
11264,11264,-884,1412,7836,176,483,-70,0,
11265,11265,-768,1392,7842,201,480,-45,0,
11266,11266,-668,1356,7922,268,421,-12,0,
11267,11267,-626,1286,7876,401,464,8,0,
11268,11268,-568,1274,7848,517,565,36,0,
11269,11269,-530,1272,7874,622,572,65,0,
11270,11270,-696,1360,7856,703,524,94,0,
11271,11271,-964,1378,7864,800,488,121,0,
11272,11272,-1354,1356,7848,923,571,133,0,
11273,11273,-1358,1316,7766,1093,659,139,0,
11274,11274,-1140,1230,7844,1484,694,112,0,
11275,11275,-1124,1236,7894,1593,736,95,0,
11276,11276,-1134,1278,7890,1492,914,15,0,
11277,11277,-1090,1308,7970,1271,970,-26,0,
11278,11278,-1048,1356,8130,1057,1014,-47,0,
11279,11279,-1026,1368,8182,937,1052,-55,0,
11280,11280,-976,1388,8228,943,1045,-25,0,
11281,11281,-932,1382,8272,973,1015,15,0,
11282,11282,-936,1380,8280,994,961,33,0,
11283,11283,-936,1360,8300,1052,915,44,0,
11284,11284,-920,1366,8284,1130,869,91,0,
11285,11285,-946,1248,8294,707,455,-52,0,
11286,11286,-1020,1270,8218,748,441,-98,0,
11287,11287,-1030,1276,8212,772,466,-109,0,
11288,11288,-1002,1274,8184,820,479,-119,0,
11289,11289,-1012,1274,8172,846,489,-149,0,
11290,11290,-1026,1290,8144,871,467,-182,0,
11291,11291,-1032,1270,8154,884,443,-220,0,
11292,11292,-1038,1284,8166,877,431,-279,0,
11293,11293,-1058,1302,8114,879,440,-354,0,
11294,11294,-1030,1316,8120,893,450,-419,0,
11295,11295,-978,1320,8156,898,434,-488,0,
11296,11296,-964,1320,8172,892,370,-544,0,
